PharosID	DOID
7028	DOID:0050879
7029	umls:C0158667
7030	umls:C0265269
7031	DOID:13252
7032	DOID:172
7033	DOID:11459
7034	DOID:13248
7035	DOID:0060181
7036	
7037	umls:C1955934
7038	DOID:3042
7039	umls:C1858266
7040	DOID:0060009
7041	umls:C0271091
7042	umls:C3714753
7043	DOID:3269
7044	umls:C0796004
7045	umls:C3275495
7046	DOID:1039
7047	DOID:0060424
7048	DOID:166
7049	DOID:9401
7050	DOID:11847
7051	umls:C0232981
7052	umls:C2675487
7053	umls:C1837501
7054	umls:C4015474
7055	DOID:10600
7056	DOID:8498
7057	
7058	umls:C1845151
7059	DOID:4939
7060	umls:C0033774
7061	
7062	
7063	
7064	
7065	
7066	
7067	
7068	DOID:3973
7069	umls:C0020651
7070	DOID:334
7071	
7072	
7073	
7074	
7075	
7076	
7077	
7078	
7079	
7080	
7081	umls:C0017927
7082	umls:C2748941
7083	umls:C3694531
7084	umls:C0023532
7085	umls:C0339143
7086	DOID:5419
7087	
7088	
7089	
7090	
7091	
7092	
7093	
7094	
7095	
7096	
7097	umls:C3809454
7098	umls:C1855114
7099	umls:C1855115
7100	umls:C1855116
7101	umls:C3810394
7102	umls:C0432252
7103	umls:C0432273
7104	umls:C1843323
7105	umls:C1843330
7106	umls:C1866079
7107	umls:C1866080
7108	umls:C1866176
7109	DOID:12559
7110	DOID:0080032
7111	umls:C2750234
7112	
7113	
7114	
7115	
7116	
7117	umls:C1835819
7118	umls:C4014479
7119	umls:C0220697
7120	umls:C0342418
7121	umls:C1868111
7122	umls:C1868120
7123	umls:C3887487
7124	umls:C0751748
7125	umls:C3148763
7126	DOID:11406
7127	DOID:5398
7128	DOID:5309
7129	DOID:5636
7130	DOID:12901
7131	DOID:0050932
7132	umls:C1859486
7133	umls:C0162677
7134	umls:C2674252
7135	DOID:11771
7136	umls:C0338488
7137	umls:C1865322
7138	umls:C1865323
7139	umls:C3549447
7140	umls:C0086651
7141	umls:C1846979
7142	umls:C1847013
7143	umls:C0220663
7144	umls:C1837008
7145	umls:C1862264
7146	umls:C2931135
7147	umls:C2931136
7148	DOID:4025
7149	DOID:13050
7150	DOID:11527
7151	umls:C1835407
7152	umls:C2676767
7153	umls:C0919532
7154	umls:C4015461
7155	umls:C2675512
7156	umls:C2677481
7157	DOID:11101
7158	umls:C1846009
7159	umls:C1847827
7160	DOID:1360
7161	DOID:917
7162	DOID:3350
7163	DOID:5272
7164	DOID:5280
7165	umls:C1720957
7166	DOID:0050485
7167	umls:C1864689
7168	umls:C1864825
7169	umls:C2677434
7170	umls:C0014378
7171	umls:C1832702
7172	umls:C0220710
7173	umls:C3281234
7174	umls:C2680447
7175	umls:C3888209
7176	DOID:10794
7177	
7178	
7179	
7180	umls:C1563719
7181	umls:C0432269
7182	umls:C0268568
7183	umls:C0268569
7184	umls:C1621920
7185	umls:C1855369
7186	DOID:13498
7187	umls:C3714896
7188	umls:C1835933
7189	umls:C1850395
7190	umls:C3150889
7191	umls:C0398746
7192	umls:C1856399
7193	umls:C3553374
7194	DOID:0050730
7195	umls:C3810289
7196	umls:C1708353
7197	umls:C1858391
7198	umls:C1859598
7199	umls:C4012790
7200	umls:C2751812
7201	umls:C3151404
7202	DOID:4407
7203	umls:C0031030
7204	umls:C0220658
7205	umls:C0432122
7206	umls:C0432283
7207	umls:C0795998
7208	umls:C1563720
7209	umls:C1845146
7210	umls:C2931888
7211	umls:C2936791
7212	umls:C3150773
7213	DOID:0060475
7214	DOID:139
7215	DOID:13628
7216	umls:C0014848
7217	umls:C0859976
7218	DOID:9601
7219	umls:C3281297
7220	DOID:14174
7221	DOID:1455
7222	umls:C2748662
7223	DOID:1234
7224	umls:C2750442
7225	umls:C0007302
7226	umls:C1861481
7227	umls:C1864746
7228	umls:C1866095
7229	umls:C3281128
7230	DOID:0080026
7231	umls:C0585274
7232	umls:C1851347
7233	DOID:11330
7234	umls:C0272051
7235	
7236	
7237	
7238	DOID:0050843
7239	umls:C2752027
7240	DOID:4830
7241	umls:C3151087
7242	DOID:7305
7243	DOID:10443
7244	umls:C0268060
7245	umls:C1865614
7246	DOID:10328
7247	umls:C3553793
7248	umls:C1859536
7249	umls:C1859538
7250	umls:C2931418
7251	umls:C2677608
7252	DOID:2234
7253	DOID:13326
7254	DOID:0060150
7255	DOID:10792
7256	DOID:13002
7257	umls:C2673198
7258	DOID:0050862
7259	umls:C0005689
7260	umls:C0001125
7261	umls:C0872218
7262	umls:C2749861
7263	umls:C2751319
7264	umls:C3150172
7265	umls:C1838877
7266	DOID:0050253
7267	umls:C0033626
7268	umls:C1456865
7269	
7270	
7271	
7272	umls:C0877015
7273	umls:C1839841
7274	umls:C3553989
7275	umls:C4015635
7276	umls:C0010520
7277	umls:C0268193
7278	umls:C2749559
7279	umls:C2749560
7280	umls:C0268135
7281	DOID:0050844
7282	umls:C3151219
7283	umls:C0265224
7284	umls:C1834523
7285	umls:C1867440
7286	umls:C3809888
7287	umls:C0016412
7288	umls:C3151205
7289	umls:C0432222
7290	umls:C1842763
7291	umls:C1857853
7292	umls:C1832215
7293	umls:C1832216
7294	umls:C0042875
7295	umls:C0752262
7296	umls:C1836255
7297	umls:C0038379
7298	DOID:14203
7299	DOID:14202
7300	umls:C3809954
7301	umls:C1838539
7302	umls:C1843687
7303	umls:C3279693
7304	umls:C0020505
7305	umls:C0032002
7306	umls:C0035243
7307	umls:C0497406
7308	umls:C3554225
7309	
7310	
7311	DOID:707
7312	DOID:5822
7313	DOID:11486
7314	DOID:6262
7315	DOID:3234
7316	umls:C1840254
7317	DOID:4974
7318	umls:C0342474
7319	DOID:7880
7320	umls:C3280538
7321	umls:C1849348
7322	DOID:0050918
7323	umls:C1836395
7324	umls:C1832466
7325	umls:C1868681
7326	umls:C3553788
7327	DOID:0050685
7328	DOID:7144
7329	DOID:6552
7330	DOID:6740
7331	umls:C0876994
7332	DOID:8681
7333	
7334	
7335	
7336	
7337	
7338	
7339	
7340	
7341	
7342	
7343	
7344	umls:C1838867
7345	umls:C0796012
7346	DOID:3493
7347	umls:C3469527
7348	umls:C2676232
7349	umls:C2676233
7350	umls:C0333463
7351	umls:C3550921
7352	umls:C2931743
7353	umls:C3554594
7354	umls:C1970029
7355	umls:C1721005
7356	umls:C4014321
7357	DOID:8060
7358	umls:C1836284
7359	DOID:746
7360	umls:C1836681
7361	umls:C1843463
7362	umls:C3665704
7363	DOID:11315
7364	umls:C1847555
7365	umls:C0043116
7366	umls:C1858517
7367	umls:C4015349
7368	umls:C0268117
7369	umls:C2677792
7370	umls:C3550913
7371	umls:C1858133
7372	umls:C1858142
7373	DOID:1138
7374	DOID:11282
7375	umls:C0265309
7376	umls:C0432230
7377	umls:C1845118
7378	DOID:0080052
7379	umls:C1846790
7380	umls:C1855681
7381	umls:C1843791
7382	umls:C1866008
7383	DOID:13791
7384	umls:C3150896
7385	umls:C1859570
7386	umls:C1837657
7387	DOID:14183
7388	umls:C1852372
7389	umls:C1832600
7390	umls:C1969081
7391	DOID:13026
7392	DOID:0060133
7393	umls:C0019188
7394	DOID:0050598
7395	umls:C1837481
7396	umls:C1846843
7397	umls:C1857242
7398	DOID:4928
7399	umls:C1850106
7400	umls:C2239351
7401	DOID:4235
7402	umls:C0398562
7403	umls:C0752252
7404	umls:C1860808
7405	umls:C1853116
7406	umls:C2751807
7407	DOID:0060148
7408	DOID:0080144
7409	umls:C3810100
7410	umls:C1832992
7411	umls:C1837315
7412	umls:C3554367
7413	umls:C1846784
7414	umls:C1850362
7415	umls:C0349653
7416	DOID:0080140
7417	
7418	DOID:0050438
7419	umls:C2751986
7420	umls:C1848745
7421	umls:C1859093
7422	umls:C2677586
7423	umls:C3809369
7424	umls:C3539494
7425	DOID:297
7426	umls:C3280598
7427	umls:C3280612
7428	umls:C3280616
7429	umls:C0007124
7430	umls:C1176475
7431	umls:C1832855
7432	umls:C1837206
7433	umls:C1842534
7434	umls:C1847501
7435	umls:C3149117
7436	umls:C3553859
7437	umls:C3495427
7438	umls:C0220987
7439	umls:C0268130
7440	DOID:9111
7441	umls:C2750790
7442	umls:C2678497
7443	DOID:1467
7444	DOID:13809
7445	umls:C0242287
7446	umls:C2932678
7447	DOID:9598
7448	DOID:668
7449	umls:C0034345
7450	umls:C3279841
7451	umls:C1855371
7452	umls:C2931645
7453	umls:C1704423
7454	DOID:0060366
7455	umls:C0031900
7456	umls:C1842462
7457	umls:C1861923
7458	umls:C2748895
7459	umls:C2749215
7460	umls:C0236642
7461	umls:C1843013
7462	umls:C1843014
7463	umls:C1843015
7464	umls:C3151038
7465	umls:C3160720
7466	DOID:13417
7467	DOID:0060146
7468	
7469	umls:C1859773
7470	umls:C0023772
7471	umls:C2675071
7472	umls:C3151466
7473	umls:C0000832
7474	DOID:5655
7475	umls:C1842422
7476	umls:C1859298
7477	umls:C3553250
7478	umls:C3810282
7479	umls:C1843247
7480	umls:C3698541
7481	umls:C1855081
7482	umls:C1849700
7483	DOID:5230
7484	DOID:13271
7485	umls:C0221215
7486	umls:C0344735
7487	umls:C0344787
7488	umls:C4014310
7489	DOID:2697
7490	umls:C0342784
7491	umls:C3887523
7492	umls:C1838280
7493	DOID:4305
7494	DOID:0060220
7495	DOID:0050456
7496	DOID:10032
7497	umls:C3810376
7498	umls:C2678408
7499	umls:C1968689
7500	DOID:13356
7501	DOID:10931
7502	umls:C0342543
7503	umls:C3553841
7504	umls:C3805879
7505	umls:C3888001
7506	umls:C1853296
7507	umls:C2673186
7508	umls:C2931384
7509	umls:C3151201
7510	umls:C3279690
7511	umls:C2675556
7512	umls:C3280160
7513	umls:C0014852
7514	DOID:13186
7515	umls:C1845028
7516	DOID:0050554
7517	umls:C2930927
7518	umls:C3550478
7519	umls:C2936862
7520	umls:C1857423
7521	umls:C4015555
7522	umls:C0022716
7523	umls:C0878682
7524	umls:C1858583
7525	umls:C2931082
7526	DOID:9483
7527	umls:C0034155
7528	DOID:2215
7529	DOID:2222
7530	DOID:2211
7531	DOID:2235
7532	DOID:2451
7533	umls:C3808899
7534	umls:C4015062
7535	umls:C0015696
7536	umls:C0019054
7537	umls:C4015447
7538	umls:C0031485
7539	umls:C0085547
7540	umls:C0751434
7541	umls:C0751435
7542	umls:C2678416
7543	DOID:2749
7544	umls:C0346010
7545	umls:C0346255
7546	umls:C1266042
7547	umls:C1868193
7548	umls:C3714933
7549	umls:C0796113
7550	umls:C0872084
7551	umls:C1850792
7552	DOID:2575
7553	umls:C0948008
7554	umls:C3272363
7555	umls:C3806712
7556	umls:C3808975
7557	umls:C0795940
7558	umls:C0019069
7559	umls:C0272322
7560	umls:C0272324
7561	umls:C0272325
7562	umls:C0268125
7563	DOID:1919
7564	DOID:12581
7565	DOID:0060236
7566	umls:C3809686
7567	umls:C2750514
7568	DOID:801
7569	umls:C0027666
7570	umls:C1836472
7571	umls:C1858854
7572	umls:C3151355
7573	umls:C3151356
7574	umls:C1839580
7575	DOID:13174
7576	umls:C0432219
7577	umls:C3809701
7578	DOID:4233
7579	umls:C2750077
7580	DOID:11720
7581	DOID:12118
7582	umls:C3553709
7583	umls:C0543514
7584	umls:C4014578
7585	umls:C1858051
7586	umls:C0162533
7587	umls:C0268328
7588	umls:C0751859
7589	DOID:5998
7590	umls:C3281201
7591	DOID:4001
7592	umls:C1837065
7593	umls:C0162526
7594	umls:C3151379
7595	umls:C1837439
7596	umls:C1866426
7597	DOID:6307
7598	umls:C1857093
7599	DOID:14270
7600	DOID:8481
7601	umls:C3806742
7602	umls:C0175696
7603	umls:C2936904
7604	DOID:4534
7605	DOID:9600
7606	umls:C1853963
7607	DOID:13810
7608	umls:C1852150
7609	umls:C2750747
7610	umls:C1845285
7611	umls:C3151185
7612	umls:C3151186
7613	umls:C1864997
7614	umls:C1851102
7615	umls:C2751105
7616	DOID:0050889
7617	DOID:11299
7618	umls:C1843211
7619	DOID:13585
7620	umls:C0917799
7621	umls:C0399440
7622	umls:C1853120
7623	DOID:14445
7624	umls:C0007279
7625	umls:C0349535
7626	umls:C1868633
7627	umls:C2676500
7628	umls:C3532243
7629	umls:C3554516
7630	DOID:3818
7631	DOID:467
7632	umls:C3554517
7633	DOID:5521
7634	umls:C0398739
7635	umls:C0001403
7636	umls:C1859534
7637	umls:C2751259
7638	umls:C3809684
7639	umls:C1849718
7640	DOID:10782
7641	DOID:14443
7642	umls:C1840061
7643	umls:C1868581
7644	umls:C3150607
7645	umls:C3150880
7646	umls:C1840391
7647	DOID:7894
7648	umls:C0009917
7649	umls:C0017567
7650	umls:C2745948
7651	umls:C2673520
7652	umls:C3280096
7653	umls:C3469186
7654	DOID:0060513
7655	DOID:4952
7656	umls:C3280285
7657	DOID:4916
7658	umls:C0599973
7659	umls:C3150913
7660	DOID:2409
7661	umls:C0238378
7662	umls:C1968593
7663	umls:C1968602
7664	umls:C1970470
7665	umls:C2750069
7666	DOID:10199
7667	DOID:5482
7668	umls:C1864720
7669	umls:C1864721
7670	umls:C1864722
7671	DOID:1036
7672	umls:C1855229
7673	DOID:0050690
7674	umls:C0041582
7675	umls:C0206634
7676	umls:C1842675
7677	umls:C2750729
7678	umls:C3539195
7679	umls:C0010324
7680	umls:C2931132
7681	DOID:14272
7682	umls:C1836330
7683	umls:C1844934
7684	umls:C0432268
7685	umls:C1850000
7686	DOID:0050906
7687	umls:C0339515
7688	umls:C1850938
7689	umls:C3151433
7690	DOID:11907
7691	umls:C3554499
7692	umls:C0393808
7693	umls:C0796205
7694	umls:C2677091
7695	DOID:0060445
7696	DOID:0060453
7697	umls:C1970440
7698	umls:C1843366
7699	umls:C2677567
7700	umls:C0014548
7701	DOID:12526
7702	umls:C0431693
7703	umls:C1567426
7704	umls:C1567427
7705	umls:C2677773
7706	umls:C1849157
7707	
7708	DOID:0050597
7709	umls:C1863728
7710	DOID:8102
7711	DOID:4838
7712	umls:C1846385
7713	umls:C1846389
7714	umls:C3151446
7715	DOID:2683
7716	umls:C0206727
7717	umls:C1842836
7718	umls:C4015597
7719	umls:C0268162
7720	DOID:9939
7721	DOID:13929
7722	umls:C1857663
7723	umls:C1968845
7724	umls:C1970011
7725	umls:C2675191
7726	umls:C2675491
7727	umls:C4013648
7728	umls:C0206769
7729	umls:C3280492
7730	umls:C3553842
7731	DOID:106
7732	umls:C0268080
7733	umls:C0475732
7734	umls:C2677590
7735	umls:C1540912
7736	DOID:355
7737	DOID:2226
7738	DOID:396
7739	umls:C1859535
7740	umls:C1850442
7741	DOID:12474
7742	umls:C3806730
7743	DOID:6677
7744	umls:C2677338
7745	umls:C3150990
7746	umls:C0017551
7747	umls:C0270210
7748	DOID:2739
7749	DOID:3803
7750	umls:C0042769
7751	
7752	
7753	
7754	
7755	
7756	
7757	
7758	
7759	
7760	
7761	
7762	
7763	umls:C3281089
7764	umls:C1836230
7765	umls:C0268532
7766	DOID:10817
7767	umls:C3279997
7768	DOID:11997
7769	umls:C0029295
7770	umls:C0206734
7771	umls:C1832334
7772	umls:C1853136
7773	umls:C1846130
7774	umls:C2678194
7775	umls:C3810041
7776	umls:C2676771
7777	umls:C3554399
7778	umls:C1864100
7779	umls:C2932715
7780	umls:C3150801
7781	umls:C3539506
7782	umls:C2676786
7783	umls:C3150652
7784	umls:C0042847
7785	umls:C3553915
7786	umls:C2931004
7787	umls:C3553645
7788	umls:C1512419
7789	umls:C1836892
7790	DOID:5604
7791	umls:C3539168
7792	umls:C3553951
7793	umls:C3888385
7794	umls:C3150908
7795	umls:C1833503
7796	umls:C3280556
7797	umls:C3809198
7798	
7799	
7800	umls:C3809278
7801	umls:C1848552
7802	umls:C1848553
7803	umls:C1848554
7804	umls:C3279627
7805	umls:C1851945
7806	DOID:14068
7807	DOID:1614
7808	umls:C1864871
7809	DOID:13036
7810	umls:C3809853
7811	DOID:1766
7812	DOID:3861
7813	umls:C3151194
7814	umls:C4014616
7815	umls:C2931010
7816	umls:C0006145
7817	umls:C0038987
7818	umls:C0265554
7819	umls:C0406704
7820	umls:C0406709
7821	umls:C1851878
7822	umls:C1854442
7823	umls:C1858562
7824	umls:C1863753
7825	DOID:2600
7826	umls:C3280041
7827	umls:C2677106
7828	umls:C1861863
7829	umls:C2678476
7830	umls:C0342790
7831	umls:C1833508
7832	umls:C1833511
7833	umls:C1833518
7834	umls:C1834207
7835	umls:C1292305
7836	umls:C0005697
7837	
7838	umls:C0007398
7839	umls:C0026985
7840	umls:C1879321
7841	umls:C3279664
7842	umls:C3280030
7843	umls:C3809606
7844	umls:C0079661
7845	umls:C0342680
7846	umls:C1710096
7847	umls:C1847800
7848	umls:C1852510
7849	umls:C3266898
7850	umls:C3810212
7851	umls:C1970107
7852	umls:C1851504
7853	umls:C1268935
7854	umls:C0024031
7855	DOID:14130
7856	umls:C1840333
7857	umls:C0013393
7858	umls:C1846331
7859	umls:C1855722
7860	umls:C4014269
7861	umls:C1845136
7862	umls:C2681923
7863	umls:C1848030
7864	umls:C1852529
7865	
7866	
7867	
7868	
7869	
7870	
7871	
7872	
7873	
7874	
7875	
7876	
7877	
7878	
7879	
7880	
7881	
7882	
7883	
7884	umls:C0014836
7885	umls:C0030201
7886	umls:C0040715
7887	umls:C1861502
7888	umls:C2677101
7889	DOID:0060510
7890	DOID:5580
7891	DOID:5612
7892	umls:C0265251
7893	umls:C1510460
7894	umls:C1846175
7895	umls:C2749019
7896	umls:C2931426
7897	DOID:11975
7898	DOID:11661
7899	umls:C1853205
7900	umls:C1854311
7901	umls:C3280866
7902	umls:C1846529
7903	umls:C1853214
7904	umls:C1855663
7905	umls:C3808692
7906	umls:C2930930
7907	umls:C0268465
7908	DOID:0060346
7909	DOID:5718
7910	umls:C3554460
7911	umls:C3554576
7912	umls:C1838854
7913	umls:C3151898
7914	umls:C3278664
7915	DOID:0080099
7916	umls:C1835895
7917	umls:C1835826
7918	DOID:11233
7919	umls:C1864849
7920	umls:C3539507
7921	umls:C3151226
7922	umls:C3810072
7923	umls:C0750384
7924	DOID:3450
7925	DOID:4217
7926	DOID:4919
7927	DOID:11885
7928	umls:C2677821
7929	DOID:468
7930	DOID:11086
7931	umls:C3809147
7932	umls:C1851801
7933	umls:C1857034
7934	DOID:10354
7935	umls:C0432123
7936	umls:C1859567
7937	umls:C1848435
7938	umls:C0264955
7939	umls:C1852091
7940	umls:C2750078
7941	umls:C3809781
7942	umls:C1857743
7943	DOID:1407
7944	umls:C1868570
7945	umls:C1843889
7946	umls:C0016756
7947	DOID:4627
7948	umls:C0264939
7949	umls:C4014528
7950	DOID:10290
7951	umls:C0342344
7952	umls:C0276535
7953	umls:C1843004
7954	umls:C1858392
7955	umls:C2673885
7956	umls:C3715199
7957	umls:C1864869
7958	umls:C3151001
7959	umls:C1848411
7960	DOID:4398
7961	DOID:4927
7962	DOID:0050869
7963	DOID:0060200
7964	umls:C1858672
7965	umls:C2748541
7966	umls:C2748542
7967	umls:C3502809
7968	umls:C3809311
7969	umls:C1843116
7970	umls:C0796037
7971	umls:C1838625
7972	umls:C3280214
7973	umls:C0265268
7974	umls:C3553748
7975	umls:C3808786
7976	umls:C0020725
7977	umls:C2673375
7978	umls:C2673377
7979	umls:C2931894
7980	umls:C0221055
7981	umls:C0553604
7982	umls:C0751882
7983	umls:C0752355
7984	umls:C1868433
7985	umls:C2750061
7986	umls:C2931826
7987	umls:C3280112
7988	
7989	
7990	
7991	umls:C0751122
7992	umls:C1858673
7993	umls:C1864987
7994	umls:C2751756
7995	umls:C1858805
7996	umls:C0026708
7997	umls:C0086431
7998	umls:C0086795
7999	umls:C0391826
8000	umls:C1266181
8001	umls:C1854416
8002	umls:C1866376
8003	umls:C1866398
8004	umls:C1959582
8005	umls:C2677102
8006	umls:C2749240
8007	umls:C2751642
8008	umls:C0038187
8009	umls:C1853276
8010	umls:C1858106
8011	DOID:3868
8012	umls:C1850386
8013	DOID:3218
8014	umls:C0451641
8015	umls:C2677326
8016	umls:C0020455
8017	umls:C1855796
8018	umls:C2748896
8019	umls:C2748897
8020	umls:C4015342
8021	umls:C4015729
8022	DOID:14118
8023	umls:C1536500
8024	DOID:3141
8025	umls:C3554004
8026	umls:C1848029
8027	umls:C4014831
8028	DOID:12935
8029	DOID:14276
8030	umls:C0013473
8031	umls:C0265283
8032	umls:C1848934
8033	umls:C2931648
8034	umls:C3668942
8035	umls:C0009691
8036	umls:C1864567
8037	umls:C1321551
8038	umls:C0878683
8039	DOID:12573
8040	umls:C3280703
8041	DOID:4232
8042	umls:C1836669
8043	
8044	umls:C2751310
8045	umls:C1864870
8046	umls:C3888093
8047	umls:C0220664
8048	umls:C1861348
8049	umls:C1861367
8050	umls:C1861368
8051	umls:C1862102
8052	
8053	
8054	
8055	
8056	DOID:3049
8057	umls:C0038368
8058	umls:C1833693
8059	umls:C1853144
8060	umls:C0342687
8061	umls:C0016995
8062	umls:C1860861
8063	umls:C2751294
8064	umls:C0039978
8065	umls:C0585216
8066	umls:C0796003
8067	umls:C1845055
8068	umls:C1838180
8069	umls:C0034341
8070	DOID:12171
8071	umls:C3553633
8072	DOID:14735
8073	umls:C1522137
8074	umls:C0342646
8075	
8076	
8077	
8078	
8079	umls:C0002965
8080	umls:C0014869
8081	umls:C0015404
8082	umls:C0030200
8083	umls:C0162848
8084	umls:C3808874
8085	
8086	umls:C0280793
8087	umls:C0334579
8088	umls:C0334580
8089	umls:C0334581
8090	umls:C0431108
8091	umls:C2746066
8092	umls:C3150909
8093	DOID:13549
8094	DOID:4015
8095	umls:C1838654
8096	DOID:14353
8097	umls:C3150700
8098	umls:C1846689
8099	DOID:12720
8100	umls:C4014538
8101	umls:C1853761
8102	umls:C1865409
8103	umls:C3809236
8104	umls:C0007781
8105	umls:C0007820
8106	umls:C0018128
8107	umls:C0018814
8108	umls:C1866423
8109	umls:C0398621
8110	umls:C1274789
8111	umls:C1968804
8112	
8113	
8114	
8115	umls:C1857728
8116	umls:C1960459
8117	umls:C0085396
8118	umls:C0398764
8119	
8120	
8121	
8122	umls:C2749016
8123	umls:C0031306
8124	umls:C1851319
8125	umls:C2720289
8126	umls:C2939465
8127	umls:C0017416
8128	umls:C0679360
8129	umls:C0852036
8130	umls:C3279786
8131	umls:C3150274
8132	umls:C0020640
8133	umls:C0162819
8134	umls:C0272317
8135	umls:C3280672
8136	
8137	
8138	
8139	
8140	DOID:5387
8141	DOID:3683
8142	umls:C0085423
8143	umls:C0085426
8144	DOID:397
8145	DOID:1678
8146	umls:C3150923
8147	umls:C4013764
8148	umls:C3553830
8149	umls:C0001883
8150	umls:C0004604
8151	umls:C0004610
8152	umls:C0018946
8153	umls:C0030552
8154	umls:C0085307
8155	umls:C0877172
8156	umls:C2676721
8157	umls:C2752038
8158	umls:C3809653
8159	umls:C3809950
8160	DOID:10326
8161	DOID:5304
8162	umls:C2750180
8163	umls:C1850718
8164	umls:C2751686
8165	umls:C3552634
8166	umls:C1864649
8167	umls:C3552335
8168	umls:C0345407
8169	DOID:10021
8170	DOID:6067
8171	umls:C1801950
8172	umls:C1838348
8173	umls:C1840378
8174	umls:C1845672
8175	umls:C1853925
8176	umls:C4014414
8177	umls:C3554079
8178	DOID:11574
8179	umls:C0004093
8180	umls:C0042258
8181	umls:C0242596
8182	umls:C2752015
8183	umls:C2675904
8184	umls:C0343110
8185	umls:C1721006
8186	umls:C1840427
8187	umls:C2931735
8188	DOID:4323
8189	DOID:11684
8190	DOID:0050166
8191	umls:C0270959
8192	umls:C0751360
8193	umls:C2936781
8194	umls:C1832162
8195	umls:C1857041
8196	DOID:9551
8197	umls:C1859722
8198	umls:C3151058
8199	umls:C1868397
8200	umls:C0221054
8201	umls:C0264789
8202	umls:C1834481
8203	umls:C1842160
8204	umls:C1850709
8205	umls:C3150690
8206	DOID:10697
8207	DOID:11581
8208	umls:C0017920
8209	umls:C2919796
8210	umls:C1832409
8211	umls:C1848947
8212	umls:C0039585
8213	umls:C0268301
8214	umls:C0393547
8215	umls:C0752353
8216	umls:C1839259
8217	umls:C2931395
8218	
8219	
8220	
8221	
8222	
8223	
8224	
8225	
8226	
8227	umls:C0340978
8228	umls:C0398641
8229	umls:C0403445
8230	umls:C1834478
8231	umls:C1854520
8232	umls:C1863659
8233	umls:C2931716
8234	DOID:12451
8235	umls:C2674504
8236	umls:C3149931
8237	umls:C0546476
8238	umls:C1836635
8239	umls:C1836743
8240	umls:C2697933
8241	umls:C1864730
8242	DOID:6225
8243	umls:C0017922
8244	umls:C1968739
8245	umls:C1968740
8246	umls:C1968741
8247	umls:C2936915
8248	umls:C1848634
8249	umls:C3151138
8250	umls:C1832187
8251	umls:C1863655
8252	umls:C0013581
8253	umls:C1851286
8254	umls:C1858556
8255	umls:C1861456
8256	umls:C1869115
8257	umls:C2931588
8258	umls:C3280054
8259	umls:C3489726
8260	umls:C3541518
8261	umls:C0344523
8262	umls:C1832812
8263	umls:C1857768
8264	umls:C3888097
8265	DOID:2698
8266	umls:C0268194
8267	umls:C0017921
8268	umls:C0751173
8269	DOID:3413
8270	DOID:0050461
8271	umls:C0342277
8272	umls:C1865290
8273	umls:C0023464
8274	umls:C0220668
8275	umls:C3151520
8276	umls:C4015286
8277	DOID:5334
8278	umls:C1858160
8279	umls:C1868597
8280	umls:C1868599
8281	umls:C0342883
8282	umls:C3149462
8283	DOID:223
8284	DOID:2058
8285	umls:C2675228
8286	umls:C1861194
8287	umls:C0035238
8288	umls:C3553762
